Name,Symbol
Sewoo Global Co. Ltd.,013000.KS
"Dongkuk Structures and Construction Co., Ltd.",100130.KQ
"S-FORM Co., Ltd.",018310.KQ
"BMT Co., Ltd.",086670.KQ
A Self-Administered Real Estate Investment Trust Inc.,140910.KS
Fursys Inc.,016800.KS
Hanchang Corporation,005110.KS
"Dongkuk Refractories & Steel Co., Ltd.",075970.KQ
JNU Global Incorporation,086200.KQ
Zero To Seven Inc,159580.KQ
"SK Securities Co., Ltd.",001510.KS
"Samsung Life Insurance Co., Ltd.",032830.KS
"Posco M-Tech Co., Ltd.",009520.KQ
"Bukwang Pharmaceutical Co., Ltd.",003000.KS
"RedcapTour Co., Ltd.",038390.KQ
Cape Industries Ltd.,064820.KQ
"AT semicon Co., Ltd.",089530.KQ
Samsung Construction Materials,530010.KS
Dilli illustrate Inc.,131180.KQ
"Korea Airport Service Co., Ltd.",005430.KS
"Youngbo Chemical Co., Ltd.",014440.KS
"PharmswellBio Co., Ltd.",043090.KQ
"DONGKOOK Pharmaceutical Co., Ltd.",086450.KQ
KRBL Limited,KRBL.NS
"Kuk Young G&M Co., Ltd.",006050.KQ
"INZI DISPLAY Co., Ltd",037330.KQ
KRISHNA SYNTHETICS LTD.,KRISSYN.BO
Rorze Systems Corporation,071280.KQ
"ILJIN Holdings Co., Ltd.",015860.KS
Korea Pacific No.03 Ship Investment Co. Ltd,090990.KS
"NH Special Purpose Acquisition 3 Co., Ltd.",198440.KQ
"Hwaseung Industries Co., Ltd.",006060.KS
"Young Heung Iron & Steel Co., Ltd.",012160.KS
"Dongsung Chemical Co., Ltd.",005190.KS
Krung Thai Bank PCL Reg. Shares,KTB1.SG
"EE-HWA Construction Co., Ltd.",001840.KQ
"Daewoong Pharmaceutical Co., Ltd.",069620.KS
Widwin Networks Corp.,043220.KQ
"Daejung Chemicals & Metals Co., Ltd.",120240.KQ
megastudyEdu,215200.KQ
"Daewoong Co., Ltd.",003090.KS
HANA Micron Inc.,067310.KQ
"Wooree Lighting Co., Ltd.",037400.KQ
Automobile & PCB Inc.,015260.KS
"SPOLYTECH Co., Ltd.",050760.KQ
"Kumho Petrochemical Co., Ltd.",011780.KS
"Pungkang Co., Ltd.",093380.KQ
"Samsung Climate Control Co., Ltd.",006660.KS
"Jaeyoung Solutec Co., Ltd.",049630.KQ
"NSV Corporation, LTD.",095300.KQ
"Dragonfly GF Co., Ltd",030350.KQ
"Hansol SeenTec Co., Ltd.",099660.KQ
"TONYMOLY Co.,Ltd.",214420.KS
"Shinhoo Co., Ltd.",066430.KQ
"Manho Rope & Wire Co., Ltd.",001080.KS
Korea Business News Co. Ltd.,039340.KQ
Samyang Genex Corporation,003945.KS
"Genexine, Inc.",095700.KQ
"Lotte Fine Chemical Co., Ltd.",004000.KS
"Yuyang D&U Co.,Ltd.",011690.KS
Korea Computer Terminal Inc.,089150.KQ
"Bota Bio. Co., Ltd.",026260.KQ
Kortek Corporation,052330.KQ
"HanAll Biopharma Co., Ltd.",009420.KS
"Daeho Al Co.,Ltd.",069460.KS
KisWire Ltd.,002240.KS
"Y-Entec Co., Ltd.",067900.KQ
Nano Chem Tech Inc.,091970.KQ
Samyang Corporation,145995.KS
Lutronic Corporation,085370.KQ
"MK Trend Co., Ltd.",069640.KS
"Chokwang Leather Co.,Ltd.",004700.KS
NH SL SPAC,207720.KQ
"DOHWA Engineering Co., Ltd.",002150.KS
"ilShinbiobase Co., Ltd.",068330.KQ
"Welcron Hantec Co., Ltd.",076080.KQ
"Comtec Systems Co.,Ltd.",031820.KS
"KyungBong Co., Ltd.",139050.KQ
"Jayjun Cosmetic Co., Ltd.",025620.KS
"DRB Industrial Co., Ltd.",163560.KS
"Leaders Cosmetics Co., Ltd.",016100.KQ
"Panstar Enterprise Co., Ltd.",054300.KQ
Sam-A Pharm. Co. Ltd,009300.KQ
"Korea Resources Investment & Development, Inc.",033430.KQ
"Daebong LS CO., LTD.",078140.KQ
EXA E&C Inc.,054940.KQ
i3system,214430.KQ
"Texcell-NetCom Co., Ltd.",038540.KQ
Green Cross Corporation,006280.KS
Semicon Light,214310.KQ
"Action Square Co., Ltd.",205500.KQ
"Pangrim Co., Ltd.",003610.KS
"Choong Ang Vaccine Laboratory Co., Ltd.",072020.KQ
"Global Standard Technology Co., Ltd",083450.KQ
"Dongnam Marine Crane Co., Ltd.",101000.KQ
MEKICS,058110.KQ
"Taihan Textile Co., Ltd.",001070.KS
"KNW Co.,Ltd.",105330.KQ
"Chokwang Paint Co., Ltd.",004910.KS
S&T Dynamics Co. Ltd.,003570.KS
Medipost Co Ltd,078160.KQ
"Hwang Kum Steel & Technology Co., Ltd",032560.KS
MiCo Ltd.,059090.KQ
KTB SPAC 2,214150.KQ
CJ Freshway Corporation,051500.KQ
"Hanla IMS Co.,Ltd.",092460.KQ
"TOBESOFT Co., Ltd.",079970.KQ
"Digital Optics Co., Ltd.",106520.KQ
"Coway Co., Ltd.",021240.KS
"CJ CGV Co., Ltd.",079160.KS
"Hankuk Steel Wire Co., Ltd.",025550.KQ
"Kyung Nam Energy Co., Ltd.",008020.KS
"INTEKPLUS Co., Ltd.",064290.KQ
Sungho Electronics Corp.,043260.KQ
Korea Pacific No.01 Ship Investment Co. Ltd,090970.KS
"JC Chemical Co., Ltd.",137950.KQ
"Korea Cable T.V. Chung-Buk System Co., Ltd.",066790.KQ
"SFC Co.,Ltd.",112240.KQ
Korea Computer Inc.,054040.KQ
"Finetex EnE, Inc.",065160.KQ
"Digital Multimedia Technology Co., Ltd.",134580.KQ
NH SPAC VIII,218410.KQ
"Meta Biomed Co., Ltd.",059210.KQ
Gabia Inc,079940.KQ
"S Connect Co., LTD.",096630.KQ
"KTB Special Purpose Acquisition Company 1 Co., Ltd.",204650.KQ
Samyang Holdings Corporation,000070.KS
G-treeBNT,115450.KQ
SHBNPP Seoul Metro 9 No.1,72501A3B.KS
Suprema,236200.KQ
Toray Chemical Korea Inc.,008000.KS
"Entermate Co., Ltd.",206400.KQ
"Korea Steel Shapes Co., Ltd.",007280.KS
"Daihan Pharmaceutical Co.,Ltd.",023910.KQ
Mirae Corporation,025560.KS
"Hansae Yes24 Holdings Co., Ltd",016450.KS
"Deco-netishion Co., Ltd.",017680.KQ
"Winnova Co., Ltd.",039790.KQ
"AfreecaTV Co., Ltd.",067160.KQ
Nuvotec Co. Ltd.,060260.KQ
NEOWIZ HOLDINGS Corporation,042420.KQ
Samsung US Mid & Small Cap Grow,530017.KS
"DAEWON Chemical Co., Ltd.",024890.KS
Poongsan Holdings Corporation,005810.KS
"Ilsung Pharmaceuticals Co., Ltd.",003120.KS
"Boryung Medience Co., Ltd.",014100.KQ
"TBH Global Co., Ltd",084870.KS
"Fortis, Inc.",141020.KQ
Shin Hwa Silup Co. Ltd.,001770.KS
"BOOKOOK Securities Co., Ltd.",001275.KS
"FarmStory Co., Ltd.",027710.KQ
SHRI KRISHNA PRASADAM LTD,SKP.BO
"Dongsung Pharmaceutical Co.,Ltd",002210.KS
"i-KAIST Lab Co., Ltd.",007630.KS
Namyeung Vivien Corporation,002070.KS
"Chinyang Poly Urethane Co.,Ltd",010640.KS
KT Submarine Co. Ltd.,060370.KQ
KRIDHAN INFRA LIMITED,KRIINFRA.BO
Hi Gold Ocean Kmarin No.12 Ship Investment Company,172580.KS
"Shinjin SM Co., Ltd.",138070.KQ
"Daeduck GDS Co.,Ltd.",004130.KS
"Chin Yang Industry Co., Ltd.",003780.KS
NHN Entertainment Corp.,181710.KS
Elk Corporation,094190.KQ
"Sajo Seafood Co., Ltd.",014710.KS
Raonsecure Co.Ltd,042510.KQ
Hanil Forging Industrial Co. Ltd.,024740.KQ
Daesung Microbiological Labs Co. Ltd.,036480.KQ
"Silla Co., Ltd",004970.KS
CJ E&M Corporation,130960.KQ
Dong Won Corporation,003580.KS
"Tae Won Mulsan Co., Ltd.",001420.KS
"EcoBio Holdings Co., Ltd.",038870.KQ
Namsung Corp.,004270.KS
Kriti Nutrients Ltd,KRITINUT.BO
"SHINSEGAE Information & Communication Co., LTD",035510.KS
Wonik Cube Corp.,014190.KQ
Tway Holdings Incorporation,004870.KS
"Hankook Steel Co., Ltd.",025890.KS
NexStreaming Corporation,139670.KQ
Kocref 15 CR-Reit,121550.KS
GMB Korea Corporation,013870.KS
"ICD Co., Ltd.",040910.KQ
Hanyang Digitech Co. Ltd.,078350.KQ
"Candle Media Co., Ltd.",066410.KQ
"ChoongAng Ocean Co., Ltd.",054180.KQ
"JC Hyun Systems, Inc.",033320.KQ
Soribada Inc.,053110.KQ
"Paik Kwang Industrial Co., Ltd.",001340.KS
"Micro Contact Solution Co., Ltd.",098120.KQ
Lotte Chemical Corporation,011170.KS
TCC Steel Corp.,002710.KS
Hyundai Able 1st Special Purpose Acquisition Company,204760.KQ
"Daehan New Pharm Co., Ltd.",054670.KQ
"Hyosung ONB Co., Ltd.",097870.KQ
Sigong Tech Co. Ltd.,020710.KQ
"DongYang P&F Co., Ltd.",104460.KQ
"Dong-A Socio Holdings Co., Ltd.",000640.KS
"Pobis TNC Co., Ltd.",016670.KQ
"Seondo Electric Co., Ltd.",007610.KS
"Hanil Vacuum Co., Ltd.",123840.KQ
"E-World Co., Ltd.",084680.KS
"SAMBO MOTOS Co.,Ltd.",053700.KQ
"MAKUS, Inc.",093520.KQ
ECOPRO Co. Ltd.,086520.KQ
"Shinsegae International Co., Ltd.",031430.KS
"Sambon Precision & Electronics Co., Ltd.",111870.KQ
"NEOFIDELITY, Inc.",101400.KQ
Openbase Inc.,049480.KQ
Doosan Corporation,000157.KS
"KT Skylife Co., Ltd.",053210.KS
"SeoSan Ltd,.Co",079650.KQ
Nexturn Co. Ltd.,089140.KQ
"Nanos Co., Ltd.",151910.KQ
Sung Kwang Bend Co. Ltd.,014620.KQ
"KRONOS WORLDWIDE DL-,01",K1W.MU
"Good People Co., Ltd.",033340.KQ
Dong-Ah Geological Engineering Company Ltd.,028100.KS
"High Tech Pharm Co.,Ltd.",106190.KQ
MiraeassetMAPSBrazilTrust 1,74401722.KS
Krakatoa Resources Limited,KTA.AX
"AhnLab, Inc.",053800.KQ
Aurora World Corp.,039830.KQ
Multicampus Corporation,067280.KQ
Shinsegae Inc.,004170.KS
KM Corporation,083550.KQ
"Whan In Pharm Co.,Ltd.",016580.KS
"Zeus Co., Ltd.",079370.KQ
MPHK,219550.KQ
"Dongbu Insurance Co., Ltd.",005830.KS
"Avatec Co., Ltd.",149950.KQ
The Leadcorp Inc.,012700.KQ
NEOWIZ Games Corporation,095660.KQ
"Dayou A-Tech Co.,Ltd",002880.KS
"EstechPharma Co., Ltd.",041910.KQ
"Solueta Co., Ltd.",154040.KQ
"HanmiGlobal Co., Ltd.",053690.KS
Kukbo Design Co. Ltd.,066620.KQ
Kumbi Corporation,008870.KS
"Daegu Department Store Co., Ltd.",006370.KS
Kramer Capital Corp.,KRM-H.V
WAPS,196700.KQ
THINKWARE Systems Corporation,084730.KQ
"NPK Co., Ltd.",048830.KQ
"HB Technology Co., Ltd.",078150.KQ
"J way Co., Ltd.",058420.KQ
"Pusan Cast Iron Co., Ltd.",005030.KS
"Maniker Co., Ltd.",027740.KS
Karnet Capital Corp.,KRTT
Seoul Pharma Co. Ltd.,018680.KQ
"Yonghyun Base Materials Co., Ltd.",089230.KQ
"Enertork, Ltd.",019990.KQ
"Seohee Construction Co., Ltd.",035890.KQ
"Satrec Initiative Co., Ltd.",099320.KQ
"Nexolon Co., Ltd.",110570.KS
"RSUPPORT Co., Ltd.",131370.KQ
Orient Precision Industries Inc.,065500.KQ
"Clean & Science Co., Ltd.",045520.KQ
"Hyunwoo Industrial Co., LTD",092300.KQ
"Tae Yang C&L Co., Ltd.",072520.KQ
IBKS No.2 Special Purpose Acquisition Company,204840.KQ
"Kiwi Media Group Co., Ltd.",012170.KS
"Woongjin Co., Ltd.",016880.KS
Rfsemi Technologies Inc,096610.KQ
Hannet Co. Ltd.,052600.KQ
"Douzone Bizon Co., Ltd.",012510.KS
"KPX Life Science Co., Ltd.",114450.KQ
DSK Corporation,109740.KQ
ACE Technologies Corp,088800.KQ
Kolon Corporation,002025.KS
UANGEL Corporation,072130.KS
Koh Young Technology Inc.,098460.KQ
"AJU Capital Co., Ltd.",033660.KS
"Korea Flange Co., Ltd.",010100.KS
Dong-Il Corporation,001530.KS
"HansolNexG Co., Ltd.",081970.KQ
Savezone I&C Corporation,067830.KS
"Hanyang Hitao Co., Ltd.",064090.KQ
"EN3 Co., Ltd.",074610.KS
Com2uS Corporation,078340.KQ
"ISU Petasys Co., Ltd.",007660.KS
"Asia Pacific No.10 Ship Investment co., Ltd.",083570.KS
"Keyeast Co,.LTD",054780.KQ
"Komipharm International Co., Ltd.",041960.KQ
"TamulMultimedia,Co.,Ltd.",093640.KQ
"Yura Tech. Co., Ltd.",048430.KQ
NanoEnTek Inc.,039860.KQ
"Korea Industrial Co., Ltd.",002140.KS
"Dongyang S.Tec Co.,Ltd",060380.KQ
"Korean Air Lines Co.,Ltd.",003490.KS
"ED Co., Ltd.",033110.KQ
Inter-M Corporation,017250.KQ
"Eugene Technology Co., Ltd.",084370.KQ
"Myungmoon Pharm. Co., LTD.",017180.KS
"LIG Nex1 Co., Ltd.",079550.KS
"CLinternational Co., Ltd.",037340.KQ
SHT-2 SPAC,225590.KQ
K.S.OILS LTD.,KSOILS.BO
KSHITIZ INVESTMENT LTD.,KSHITIJ.BO
KSE-BE.NS,KSE-BE.NS
KST Beteiligungs AG,KSW.DE
KSS LIMITED,KSERASERA.BO
KSB AG Inhaber-Stammaktien o.N.,KSB.SG
K+S Aktiengesellschaft Namens-A,SDF.SG
KSE LTD.,KSE.BO
KSK6.BO,KSK6.BO
KSK ENERGY VENTURES LIMITED,KSK-EQ.NS
KSB Pumps Limited,KSBPUMPS.BO
Khon Kaen Sugar Industry Public Company Limited,KSL-R.BK
KSB AG Inhaber-Vorzugsakt.o.St.,KSB3.SG
KSOILS6.BO,KSOILS6.BO
OXSDFG.SW,OXSDFG.SW
KSS LTD INR1,KSERASERA-BE.NS
TREATT PLC,TTTRF
KS Energy Limited,578.SI
KSERASERA6.BO,KSERASERA6.BO
KST Beteiligungs AG Namens-Akti,KSW.SG
Kustur Kusadasi Turizm Endüstrisi A.S.,KSTUR.IS
KS Oils Ltd.,KSOILS.NS
King Wai Group (Thailand) Public Company Limited,KTP.BK
Componenta Dökümcülük Ticaret ve Sanayi A.S.,COMDO.IS
KT CORP. ADR 1/2/SW 5000,KTC.BE
KT Corp.,KTCD.L
"KONINKL. TEN CATE EO 2,50",KTG1.BE
KT Corp. Reg.Shs (Spons.ADRs)1/,KTC.SG
KTECH CONSTRUCTION PUBLIC COMPA,KTECH-R.BK
Makina Takim Endüstrisi A.S.,MAKTK.IS
KTL International Holdings Group Limited,0442.HK
KTG1.F,KTG1.F
Ktima Kostas Lazaridis S.A.,KTILA.AT
KINTETSU WORLD EXP NPV,KTWEF
KTG1.SG,KTG1.SG
KT0Q.F,KT0Q.F
KUDELSKI SA INH. SF 8,KUD.BE
S KUM SYN,SKSYNFB.BO
KULICKE + SOFFA IND.,KU1.BE
Kuznetsky Bank Public Joint Stock Company,KUZB.ME
Department 13 International Limited,D13.AX
Landshuter Kunstmuehle AG,LKM.MU
KUO,1757.TWO
Kunert AG,KUN4.MU
S KUMARSYNFB,SKUMARF.BO
Kulkarni Power Tools Ltd.,KULKPOWT.BO
Kütahya Porselen Sanayi Anonim Sirketi,KUTPO.IS
S KUMARS NATIONWIDE LTD,SKUMARSYNF-BZ.NS
KUNGSLEDEN AB,KUK.BE
S KUMAR SNFB,SKUMSNB.BO
KUMARS COTEX LTD.,KUMARCO.BO
KUMAKA INDUSTIES LTD.,KUMAKAIND.BO
KUKA AG Inhaber-Aktien o.N.,KU2.SG
KUNERT AG Inhaber-Stammaktien o,KUN1.SG
KUANTUM PAPERS LTD.,KUANTUM.BO
"Nang Kuang Pharmaceutical Co., Ltd.",1752.TWO
Kuobrothers Corp.,8477.TWO
S KUMARSNFAB,SKUMSYF.BO
KUNAL OVERSEAS LTD.,KUNALOVE.BO
KULICKE & SOFFA INDS INC. Regis,KU1.SG
Kuber Udyog Limited,KUBERJI.BO
"Kuangli Photoelectric Technology Co., Ltd.",6431.TW
KUNERT AG Inh.-Vorzugsakt.o.St.,KUN2.SG
5843@BN.KL,5843@BN.KL
"Kunyue Development Co., Ltd.",5206.TWO
S. Kumars Online Ltd.,SKUMAR.BO
RediShred Capital Corp.,KUT.V
"KVAERNER ASA NK-,34",KV7.BE
"Kvaerner ASA Navne-Aksjer NK-,3",KV7.SG
TIZIANA LIFE SC,133971.L
Wessanen NV Aandelen op naam EO,KWZ2.SG
KWG Resources Inc.,KWG.CN
KWALITY6.BO,KWALITY6.BO
KWK,KWK
Metalex Ventures Ltd.,KWY1.F
KWALITY LIMITED,KWALITY-EQ.NS
Kwality Limited,KWALITY.NS
"Kwong Lung Enterprise Co., Ltd.",8916.TWO
"Kwang Ming Silk Mill Co., Ltd.",4420.TWO
"KWorld Computer Co., Ltd.",3287.TWO
LWP Technologies Ltd. Registere,KXT.SG
Minth Group Ltd. Registered Sha,M3I.SG
HUIYIN SMARTCOM,1280.HK
3SBIO,1530.HK
Real Nutriceutical Group Limited,RU01.F
CHINA LUDAO,2023.HK
AFFLUENTPARTNER,1466.HK
MOBI DEV,0947.HK
"Cayman Engley Industrial Co., Ltd.",2239.TW
89289.ST,89289.ST
HNA TECH INV,2086.HK
CHINA TRENDS,8171.HK
Huisheng International Holdings Limited,1340.HK
GREENLAND BROAD,1253.HK
Chiho Environmental Group Limited,T4N.SG
NIRVANA ASIA,1438.HK
SGOCO Group Ltd. Registered Sha,SG51.SG
SAMSON HOLDING LIMIT,SNHLF
Hosa International Limited,2200.HK
MAYER HOLDINGS,1116.HK
WAIYUENTONG RTS,2901.HK
"China Greenfresh Group Co., Ltd.",6183.HK
Wang Tai Holdings Limited,1400.HK
WYNN MACAU LTD,8WY.BE
MONGOLIAN MINING CRP.REGS,29X.MU
CHINA CANDY,8182.HK
CNEWECON-OLD,2906.HK
HUNGFOOKTONG,1446.HK
LINEKONG,8267.HK
Wonderful Sky Financial Group Holdings Limited,1260.HK
XIEZHONG INTL,3663.HK
LONGFOR PPTS C.REGS HD-10,RLF.MU
CHINA INV FUND,0612.HK
WUZHOU INT'L,1369.HK
Universal Technologies Holdings Limited,1026.HK
"PARKSON RETAIL GRP HD-,02",P5IB.BE
TEMPUS HOLD,6880.HK
China Bio Cassava Holdings Limited,8129.HK
Yee Hop Holdings Limited,1662.HK
TONGFANG KONTA,1312.HK
China Fordoo Holdings Limited,2399.HK
CHINA SMARTPAY,8325.HK
Winox Holdings Limited,6838.HK
Prosten Health Holdings Limited,8026.HK
"INSPUR INTL NEW HD-,01",L1CC.F
"Keysheen (Cayman) Holdings Co., Limited",8427.TW
"PHOENIX SATELL.TV HD-,10",PXQ.BE
3SBio Inc.,83B.F
Million Stars Holdings Limited,8093.HK
Endeavour Mining Corp. Register,E5Y1.SG
Get Nice Holdings Limited,0064.HK
Hin Sang Group (International) Holding Co. Ltd.,6893.HK
CIG Yangtze Ports PLC,8233.HK
Sunny Optical Technology (Group) Company Limited,SXC.F
ZHONG AO HOME,1538.HK
Computime Group Limited,0320.HK
XIABUXIABU,0520.HK
"Inmax Holding Co., Ltd.",1591.TWO
CHINAVTM MINING,0893.HK
Cogobuy Group Registered Shares,7C3.SG
GAMEONE,8282.HK
PAK WING GP,8316.HK
AUX INTL,2080.HK
"PACIFIC TEXTIL.HD HK-,001",WHE.BE
361 Degrees International Limited,36L.F
DENOX ENV,1452.HK
Li Ning Co. Ltd. Registered Sha,LNLB.SG
TCL MULTI.TEC.HLDGS HD 1,TC2A.BE
Kyzen Corp.,KYZN
EPRINT GROUP,1884.HK
CHINAOILGANGRAN,8132.HK
TETHYS PETROLEUM LTD,TP2.BE
MicroPort Scientific Corporation,MSK.F
NEXTEER,1316.HK
CH FIN LEASING,2312.HK
AMBER ENERGY,0090.HK
FB MINING,2212.HK
"Radiation Technology, Inc.",6514.TWO
LEYOU TECH H,1089.HK
Green Seal Holding Limited,1262.TW
"LI NING CO.LTD NEW HD-,10",LNLB.BE
SYNERTONE,1613.HK
MEDICSKIN,8307.HK
Asiaray Media Group Limited,1993.HK
China ZhongDi Dairy Holdings Company Limited,1492.HK
China Hanya Group Holdings Limited,8312.HK
Hi-Level Technology Holdings Limited,8113.HK
Branding China Group Limited,0863.HK
BONJOUR HOLD,0653.HK
CHEN XING,2286.HK
Infinity Development Holdings Company Limited,0640.HK
CREATIVE CH-10K,8397.HK
UNITAS HOLD,8020.HK
ZHONGZHIPHARM,3737.HK
SOLARGIGA ENERGY H. HD-01,3FV.MU
MIE Holdings Corporation,19MA.F
IMAGI INT'L-OLD,2947.HK
Mongolian Mining Corporation,29X.F
MODERN DENTAL,3600.HK
"Manhattan Hotel Group Co., Ltd.",2738.TWO
NATURAL DAIRY,0462.HK
NATIONAL INV,1227.HK
PHNX MED STWRE,PHXMF
"TIMES PPTY HLDGS HD -,10",T2H.BE
TELECOM DIGIT,8336.HK
Tianneng Power Intern. Ltd. Reg,TPQ.SG
CHINA GOLDJOY,1282.HK
MINGFA GRP INTL CO. REG S,8MG.MU
EGL HOLDINGS,6882.HK
CASABLANCA,2223.HK
"CAR INC. DL -,00001",85C.F
POLYARD PETRO,8011.HK
BII TRANS TECH,1522.HK
SOLOMON SYSTECH INTL,RZF.MU
ROMA GROUP,8072.HK
LEAP HLDGS GP,1499.HK
YORKEY OPTICAL,2788.HK
"WH GROUP LTD DL-,0001",0WH.MU
TITANS ENERGY,2188.HK
Terratech Group Limited,40I.SI
"Patec Precision Industry Co., Ltd.",2236.TW
DESON CONS,8268.HK
MOBILE INTERNET,1439.HK
SITOY GROUP,1023.HK
LONGFOR PPT,0960.HK
Silergy Corp.,6415.TW
S ROBOT EDU,8206.HK
SC ASSETS HLDGS,8155.HK
VINCO FINANCIAL,8340.HK
PIONEER PHARM,1345.HK
CEOVU,0798.HK
"LEE+MAN CHEMICAL HD -,10",LE9.BE
CHINA U-TON,6168.HK
SUCHUANG GAS,1430.HK
ASIA CEMENT CH,0743.HK
"Ko Ja (Cayman) Co., Ltd.",5215.TW
SEMICONDUCTOR MAN.INTL,MKN.MU
SHARE ECON GP,1178.HK
Perfect Optronics Limited,85P.F
Sa Sa International Holdings Limited,SSW.F
KA SHUI INT'L,0822.HK
HENGSHIMINING,1370.HK
CHINA HUIRONG,1290.HK
MAJOR HLDGS,8209.HK
Texhong Textile Group Limited,2678.HK
Consun Pharmaceutical Group Limited,1681.HK
"NAGACORP. LTD HD -,0125",N9J.MU
Telecom Service One Holdings Limited,8145.HK
UKF,1468.HK
HUISHAN DAIRY,6863.HK
CHINA ALUMCAN,6898.HK
BAOFENGMODERN,1121.HK
UNI-BIO GROUP,0690.HK
HANBO ENT HLDGS,1367.HK
ECHO INT HOLD,8218.HK
The United Laboratories International Holdings Limited,UNJ.F
PEAK SPORT,1968.HK
Yin He Holdings Limited,8260.HK
SAU SAN TONG,8200.HK
SPT Energy Group Inc.,1251.HK
YAT SING HLDG,3708.HK
KYRA LANDSCAPES LIMITED,KYRALANDS.BO
CH BAOFENG INTL,3966.HK
YUHUA ENGY-OLD,2960.HK
GREENLIGHT CAP.RE A DL-01,G8L.BE
MICRP.SCIEN.REGS HD-00001,MSK.BE
Fidelity RMT-Fidelity SaveEasy 2020,2020.HK
SUNSHINE PAPER,2002.HK
BAUHAUS INT'L,0483.HK
PHOENIX TV,2008.HK
XINGDA INT'L,1899.HK
"Santai (Cayman) Holdings Co., Limited",4762.TWO
TSUI WAH HLDG,1314.HK
"COMBA TELECOM HD-,10",COA1.BE
CH MODERN D,1117.HK
Global SM Tech Limited,900070.KQ
JIN BAO BAO H,1239.HK
China Tianrui Group Cement Company Limited,1252.HK
LEGEND STRAT,1355.HK
Enterex International Limited,1592.TW
FIRST CAP-OLD,2943.HK
BAGUIO GREEN,1397.HK
"GREENS HLDGS REG S HD-,01",6GR.F
CGN MINING,1164.HK
CH INV FIN GP,1226.HK
UMC Energy Corporation,UEP.L
MILLENNIUM PG,8147.HK
"CANVEST ENVIR.PR.G.HD-,01",0XC.MU
DAFENG PORT,8310.HK
PANASIA MIN-OLD,8399.HK
MelcoLot Limited,3IY.F
Vertu Capital Limited,VCBC.L
TELECOM SVC HLDGS LTD,1TC.BE
TIMES PPT,1233.HK
ON TIME LOG,6123.HK
L&A INTL HOLD,8195.HK
ADDCHANCE,3344.HK
WUYI INTL PHARMACEUT,WUYIF
"CoAdna Holdings, Inc.",4984.TW
TOURONG CHANGFU,0850.HK
"POLARCUS LTD DL -,10",29P.F
CHI KINGSTONE,1380.HK
WASION GROUP,3393.HK
C TRANSMISSION,0658.HK
REALGOLD MINING,0246.HK
SOLOMON SYSTECH,2878.HK
CHINA 33MEDIA,8087.HK
CAPITAL GRAND,1329.HK
TOMSON GROUP,0258.HK
Interactive Brokers Group Inc.R,KY6.SG
MANCHESTER UTD (NEW) A,MUF.BE
OCT (ASIA),3366.HK
HONWORLD GP,2226.HK
PASHUN INT'L,0574.HK
VIETNAM HOLDING LTD.,VH1.MU
U-PRESID CHINA,0220.HK
NEW CONCEPTS,2221.HK
SINO ENERGY INT,1096.HK
CHINA INFRA INV,0600.HK
PERFECT GROUP,3326.HK
NGAISHUN HOLD,1246.HK
CO-PROSPERITY,0707.HK
PACIFIC ONLINE,0543.HK
CHINAPROPERTIES,1838.HK
WANJIA GROUP,0401.HK
GOLDENMARS,8036.HK
COMTEC SOLAR,0712.HK
CAA RESOURCES,2112.HK
Strong Petrochemical Holdings Limited,K20A.F
C&D INTL GROUP,1908.HK
China Development Bank Intl Inv Ltd.,1062.HK
"Cayman Tung Ling Co., Limited",2924.TWO
V.S. INT'L,1002.HK
OP FIN INV,1140.HK
Yusin Holding Corp.,4557.TW
HUAZHONG IN-V,6830.HK
"GREENFIELDS PETR.DL -,001",9GE.F
XTEP INT'L,1368.HK
KAM HING INT'L,2307.HK
ERNEST BOREL,1856.HK
China Medical System Holdings R,2M7C.SG
DA MING INT'L,1090.HK
China Automation Group Limited,3CAA.F
I-CONTROL,8355.HK
Christine International Holdings Limited,1210.HK
FIRST CAP GP,1269.HK
"Mingfa Group (International) Co., Ltd.",8MG.F
SDM GROUP,8363.HK
CALC,1848.HK
DALI FOODS,3799.HK
REGINA MIRACLE,2199.HK
"NEXTEER AUTOMOT.GR.HD-,10",8NX.F
SINO RISE GROUP HO,SHD.CN
CH CITY INFRA,2349.HK
BAWANG INT.G.H.REGS HD-10,6BK.MU
Redwood Group Ltd,8426.TWO
GREAT HARVEST,3683.HK
China Ting Group Holdings Limited,C8T.F
XH NEWS MEDIA,0309.HK
TRAVEL EXPERT,1235.HK
BJ ENT M&H,2389.HK
"CHINA LNG GROUP HD-,002",RYZN.F
BWI INT'L,2339.HK
Silver Base Group Holdings Limited,SGG.F
Car Inc. Registered Shares DL -,85C.SG
JIA MENG HLDG,8101.HK
JUTAL OIL SER,3303.HK
MUNSUN CAPITAL,1194.HK
Comba Telecom Systems Holdings Limited,COA1.F
VANKE PPT OVS,1036.HK
Minth Group Limited,M3I.F
CHI LONGEVITY,1863.HK
TOM Group Ltd. Registered Share,TQC.SG
LINK HOLDINGS,8237.HK
HANGFAT GI-OLD,2988.HK
KFM KINGDOM,3816.HK
NEW SPORTS,0299.HK
NetDragon Websoft Holdings LtdR,3ND.SG
REAL NUTRI,2010.HK
KIU HUNG INT'L,0381.HK
Pacific Online Limited,4P7.F
HUTCHTEL HK,0215.HK
JINCHUAN INTL,2362.HK
UMP,0722.HK
Wanguo International Mining Group Limited,3939.HK
PUTIAN FOOD,1699.HK
